fdc_id,description,food_category_id,Protein,Total lipid (fat),"Carbohydrate, by difference",Energy,"Fiber, total dietary","Calcium, Ca","Iron, Fe","Potassium, K","Sodium, Na",Total Sugars,category,category_merged,category_final,protein_ratio,fat_ratio,carb_ratio,fiber_density
335882,"Beans, Dry, Black, 301 (0% moisture)",16,25.0,1.01,0.0,0.0,4.1,212.0,4.12,1540.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,25000000.0,1010000.0,0.0,4100000.0
335883,"Beans, Dry, Black, 575 (0% moisture)",16,26.8,0.93,0.0,0.0,4.1,260.0,4.7,1540.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,26800000.000000004,930000.0000000001,0.0,4100000.0
335884,"Beans, Dry, Black, 259 (0% moisture)",16,24.7,1.72,0.0,0.0,4.2,201.0,3.75,1630.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,24700000.0,1720000.0,0.0,4200000.0
335885,"Beans, Dry, Black, 610 (0% moisture)",16,26.3,1.46,0.0,0.0,4.4,199.0,4.4,1690.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,26300000.000000004,1460000.0,0.0,4400000.000000001
335886,"Beans, Dry, Black, 395 (0% moisture)",16,22.2,1.72,0.0,0.0,4.1,173.0,4.25,1490.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,22200000.0,1720000.0,0.0,4100000.0
335887,"Beans, Dry, Black, 258 (0% moisture)",16,22.1,1.71,0.0,0.0,4.2,180.0,4.38,1510.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,22100000.000000004,1710000.0,0.0,4200000.0
335888,"Beans, Dry, Black, 707 (0% moisture)",16,23.3,1.59,0.0,0.0,4.1,219.0,3.84,1500.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,23300000.0,1590000.0000000002,0.0,4100000.0
335889,"Beans, Dry, Black, 562 (0% moisture)",16,22.3,1.63,0.0,0.0,4.2,169.0,3.98,1180.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,22300000.0,1630000.0,0.0,4200000.0
335890,"Beans, Dry, Black, 227 (0% moisture)",16,22.0,1.6,0.0,0.0,4.1,186.0,4.6,1520.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,22000000.0,1600000.0000000002,0.0,4100000.0
335891,"Beans, Dry, Black, 620 (0% moisture)",16,24.6,1.47,0.0,0.0,4.1,193.0,4.29,1170.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,24600000.000000004,1470000.0,0.0,4100000.0
335892,"Beans, Dry, Black, 214 (0% moisture)",16,23.5,1.76,0.0,0.0,4.4,204.0,5.03,1620.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,23500000.0,1760000.0,0.0,4400000.000000001
335893,"Beans, Dry, Black, 547 (0% moisture)",16,25.4,1.57,0.0,0.0,4.2,173.0,4.2,1410.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,25400000.0,1570000.0000000002,0.0,4200000.0
335894,"Beans, Dry, Black, 263 (0% moisture)",16,25.0,1.45,0.0,0.0,4.4,185.0,4.25,1550.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,25000000.0,1450000.0,0.0,4400000.000000001
335895,"Beans, Dry, Black, 570 (0% moisture)",16,26.3,1.28,0.0,0.0,4.4,149.0,4.44,1490.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,26300000.000000004,1280000.0,0.0,4400000.000000001
335896,"Beans, Dry, Black, 251 (0% moisture)",16,24.4,1.74,0.0,0.0,4.3,264.0,5.25,1560.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,24400000.0,1740000.0,0.0,4300000.0
335897,"Beans, Dry, Black, 592 (0% moisture)",16,26.1,1.57,0.0,0.0,4.3,256.0,5.46,1380.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,26100000.000000004,1570000.0000000002,0.0,4300000.0
335898,"Beans, Dry, Black, 238 (0% moisture)",16,26.0,1.49,0.0,0.0,4.2,216.0,4.68,1590.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,26000000.0,1490000.0,0.0,4200000.0
335899,"Beans, Dry, Black, 528 (0% moisture)",16,25.9,1.42,0.0,0.0,4.0,223.0,4.9,1430.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,25900000.0,1420000.0,0.0,4000000.0
335900,"Beans, Dry, Black, 273 (0% moisture)",16,25.1,1.64,0.0,0.0,4.3,172.0,4.38,1580.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,25100000.000000004,1640000.0,0.0,4300000.0
335901,"Beans, Dry, Black, 529 (0% moisture)",16,24.2,1.64,0.0,0.0,4.0,165.0,4.68,1440.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,24200000.0,1640000.0,0.0,4000000.0
335902,"Beans, Dry, Black, 472 (0% moisture)",16,25.4,1.28,0.0,0.0,4.5,194.0,5.79,1590.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,25400000.0,1280000.0,0.0,4500000.0
335903,"Beans, Dry, Black, 753 (0% moisture)",16,25.8,1.31,0.0,0.0,4.4,200.0,5.96,1420.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,25800000.000000004,1310000.0,0.0,4400000.000000001
335904,"Beans, Dry, Black, 286 (0% moisture)",16,23.1,1.46,0.0,0.0,4.1,271.0,4.7,1450.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,23100000.000000004,1460000.0,0.0,4100000.0
335905,"Beans, Dry, Black, 596 (0% moisture)",16,24.9,1.23,0.0,0.0,3.9,250.0,4.47,1280.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,24900000.0,1230000.0,0.0,3900000.0
335906,"Beans, Dry, Black, 297 (0% moisture)",16,23.5,1.53,0.0,0.0,4.2,214.0,4.66,1500.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,23500000.0,1530000.0,0.0,4200000.0
335907,"Beans, Dry, Black, 600 (0% moisture)",16,24.0,1.5,0.0,0.0,4.2,235.0,5.19,1420.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,24000000.0,1500000.0,0.0,4200000.0
335908,"Beans, Dry, Black, 317 (0% moisture)",16,21.7,0.98,0.0,0.0,3.9,130.0,4.61,1430.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,21700000.0,980000.0,0.0,3900000.0
335909,"Beans, Dry, Black, 625 (0% moisture)",16,22.8,0.96,0.0,0.0,4.0,133.0,4.94,1290.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,22800000.0,960000.0,0.0,4000000.0
335910,"Beans, Dry, Black, 291 (0% moisture)",16,25.1,1.78,0.0,0.0,4.1,252.0,5.78,1660.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,25100000.000000004,1780000.0,0.0,4100000.0
335911,"Beans, Dry, Black, 574 (0% moisture)",16,25.2,1.83,0.0,0.0,4.1,214.0,5.63,1580.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,25200000.0,1830000.0000000002,0.0,4100000.0
335912,"Beans, Dry, Black (0% moisture)",16,24.4,1.45,0.0,0.0,4.2,191.0,5.34,1540.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,24400000.0,1450000.0,0.0,4200000.0
335913,"Beans, Dry, Small White, 11F-8057 (0% moisture)",16,25.9,1.16,0.0,0.0,4.2,196.0,7.49,1330.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,25900000.0,1160000.0,0.0,4200000.0
335914,"Beans, Dry, Small White, 11F-8160 (0% moisture)",16,26.2,1.06,0.0,0.0,4.1,217.0,7.91,1400.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,26200000.0,1060000.0,0.0,4100000.0
335915,"Beans, Dry, Small White, 239 (0% moisture)",16,24.0,1.43,0.0,0.0,4.5,218.0,4.65,1570.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,24000000.0,1430000.0,0.0,4500000.0
335916,"Beans, Dry, Small White, 571 (0% moisture)",16,25.7,1.44,0.0,0.0,4.5,217.0,3.91,1590.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,25700000.0,1440000.0,0.0,4500000.0
335917,"Beans, Dry, Small White, 272 (0% moisture)",16,26.3,1.48,0.0,0.0,4.4,212.0,4.74,1440.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,26300000.000000004,1480000.0,0.0,4400000.000000001
335918,"Beans, Dry, Small White, 618 (0% moisture)",16,25.7,1.43,0.0,0.0,4.4,259.0,4.3,1420.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,25700000.0,1430000.0,0.0,4400000.000000001
335919,"Beans, Dry, Small White, 265 (0% moisture)",16,21.7,1.32,0.0,0.0,4.2,228.0,4.52,1490.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,21700000.0,1320000.0000000002,0.0,4200000.0
335920,"Beans, Dry, Small White, 527 (0% moisture)",16,22.3,1.19,0.0,0.0,4.2,236.0,4.42,1490.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,22300000.0,1190000.0,0.0,4200000.0
335921,"Beans, Dry, Small White, 309 (0% moisture)",16,25.6,1.27,0.0,0.0,4.2,281.0,5.06,1690.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,25600000.000000004,1270000.0,0.0,4200000.0
335922,"Beans, Dry, Small White, 549 (0% moisture)",16,24.8,1.24,0.0,0.0,4.3,259.0,5.35,1740.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,24800000.0,1240000.0,0.0,4300000.0
335923,"Beans, Dry, Small White, 285 (0% moisture)",16,23.8,1.1,0.0,0.0,4.4,273.0,4.44,1720.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,23800000.0,1100000.0000000002,0.0,4400000.000000001
335924,"Beans, Dry, Small White, 544 (0% moisture)",16,23.5,1.02,0.0,0.0,4.4,301.0,4.69,1550.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,23500000.0,1020000.0000000001,0.0,4400000.000000001
335925,"Beans, Dry, Small White, 275 (0% moisture)",16,23.8,1.6,0.0,0.0,4.2,186.0,3.48,1530.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,23800000.0,1600000.0000000002,0.0,4200000.0
335926,"Beans, Dry, Small White, 564 (0% moisture)",16,23.6,1.72,0.0,0.0,4.2,214.0,4.05,1550.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,23600000.000000004,1720000.0,0.0,4200000.0
335927,"Beans, Dry, Small White (0% moisture)",16,24.5,1.32,0.0,0.0,4.3,236.0,4.93,1540.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,24500000.0,1320000.0000000002,0.0,4300000.0
335928,"Beans, Dry, Red, 345 (0% moisture)",16,21.3,1.19,0.0,0.0,4.1,144.0,4.64,1540.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,21300000.0,1190000.0,0.0,4100000.0
335929,"Beans, Dry, Red, 645 (0% moisture)",16,21.2,1.13,0.0,0.0,4.0,151.0,5.46,1550.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,21200000.0,1130000.0,0.0,4000000.0
335930,"Beans, Dry, Red (0% moisture)",16,21.3,1.16,0.0,0.0,4.0,148.0,5.05,1540.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,21300000.0,1160000.0,0.0,4000000.0
335931,"Beans, Dry, Great Northern, 11F-8063 (0% moisture)",16,24.2,1.29,0.0,0.0,4.3,187.0,6.89,1450.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,24200000.0,1290000.0,0.0,4300000.0
335932,"Beans, Dry, Great Northern, 11F-8128 (0% moisture)",16,23.6,1.15,0.0,0.0,4.4,214.0,6.52,1540.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,23600000.000000004,1150000.0,0.0,4400000.000000001
335933,"Beans, Dry, Great Northern, 11F-8163 (0% moisture)",16,24.2,1.41,0.0,0.0,4.4,183.0,6.85,1550.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,24200000.0,1410000.0,0.0,4400000.000000001
335934,"Beans, Dry, Great Northern, 11F-8163 (0% moisture)",16,24.2,1.41,0.0,0.0,4.4,183.0,6.85,1550.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,24200000.0,1410000.0,0.0,4400000.000000001
335935,"Beans, Dry, Great Northern, 11F-8087 (0% moisture)",16,26.6,1.28,0.0,0.0,4.3,186.0,7.17,1360.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,26600000.000000004,1280000.0,0.0,4300000.0
335936,"Beans, Dry, Great Northern, 11F-8145 (0% moisture)",16,26.6,1.09,0.0,0.0,4.3,183.0,6.6,1390.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,26600000.000000004,1090000.0000000002,0.0,4300000.0
335937,"Beans, Dry, Great Northern, 11F-8025 (0% moisture)",16,26.4,1.6,0.0,0.0,4.5,150.0,7.9,1460.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,26400000.0,1600000.0000000002,0.0,4500000.0
335938,"Beans, Dry, Great Northern, 11F-8141 (0% moisture)",16,26.6,1.31,0.0,0.0,4.3,148.0,7.82,1520.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,26600000.000000004,1310000.0,0.0,4300000.0
335939,"Beans, Dry, Great Northern, 11F-8097 (0% moisture)",16,23.7,1.06,0.0,0.0,4.4,143.0,6.34,1060.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,23700000.0,1060000.0,0.0,4400000.000000001
335940,"Beans, Dry, Great Northern, 11F-8194 (0% moisture)",16,23.4,1.14,0.0,0.0,4.1,114.0,6.11,1440.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,23400000.0,1140000.0,0.0,4100000.0
335941,"Beans, Dry, Great Northern, 11F-8053 (0% moisture)",16,23.8,1.1,0.0,0.0,4.4,180.0,7.04,1470.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,23800000.0,1100000.0000000002,0.0,4400000.000000001
335942,"Beans, Dry, Great Northern, 11F-8155 (0% moisture)",16,24.5,1.41,0.0,0.0,4.1,192.0,6.84,1500.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,24500000.0,1410000.0,0.0,4100000.0
335943,"Beans, Dry, Great Northern, 11F-8052 (0% moisture)",16,24.2,1.23,0.0,0.0,4.5,243.0,7.26,1360.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,24200000.0,1230000.0,0.0,4500000.0
335944,"Beans, Dry, Great Northern, 11F-8134 (0% moisture)",16,25.0,1.41,0.0,0.0,4.4,158.0,6.45,1530.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,25000000.0,1410000.0,0.0,4400000.000000001
335945,"Beans, Dry, Great Northern, 11F-8051 (0% moisture)",16,24.9,1.08,0.0,0.0,4.2,197.0,6.69,1070.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,24900000.0,1080000.0000000002,0.0,4200000.0
335946,"Beans, Dry, Great Northern, 11F-8113 (0% moisture)",16,24.6,1.24,0.0,0.0,4.6,170.0,6.62,1530.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,24600000.000000004,1240000.0,0.0,4600000.0
335947,"Beans, Dry, Great Northern, 11F-8093 (0% moisture)",16,24.4,1.2,0.0,0.0,4.4,192.0,7.35,1340.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,24400000.0,1200000.0,0.0,4400000.000000001
335948,"Beans, Dry, Great Northern, 11F-8110 (0% moisture)",16,24.1,1.14,0.0,0.0,4.0,197.0,7.01,1510.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,24100000.000000004,1140000.0,0.0,4000000.0
335949,"Beans, Dry, Great Northern, 11F-8060 (0% moisture)",16,25.4,1.09,0.0,0.0,4.2,176.0,6.1,1410.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,25400000.0,1090000.0000000002,0.0,4200000.0
335950,"Beans, Dry, Great Northern, 11F-8184 (0% moisture)",16,23.2,1.29,0.0,0.0,4.4,157.0,5.42,1460.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,23200000.0,1290000.0,0.0,4400000.000000001
335951,"Beans, Dry, Great Northern, 11F-8090 (0% moisture)",16,23.2,1.03,0.0,0.0,4.2,137.0,5.42,1320.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,23200000.0,1030000.0000000001,0.0,4200000.0
335952,"Beans, Dry, Great Northern, 11F-8152 (0% moisture)",16,23.6,1.37,0.0,0.0,4.4,144.0,5.95,1490.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,23600000.000000004,1370000.0000000002,0.0,4400000.000000001
335953,"Beans, Dry, Great Northern, 11F-8085 (0% moisture)",16,24.4,1.09,0.0,0.0,4.2,160.0,7.02,1390.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,24400000.0,1090000.0000000002,0.0,4200000.0
335954,"Beans, Dry, Great Northern, 11F-8192 (0% moisture)",16,23.7,1.02,0.0,0.0,4.2,160.0,7.3,1490.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,23700000.0,1020000.0000000001,0.0,4200000.0
335955,"Beans, Dry, Great Northern, 11F-8010 (0% moisture)",16,23.1,1.36,0.0,0.0,4.5,148.0,6.3,1500.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,23100000.000000004,1360000.0000000002,0.0,4500000.0
335956,"Beans, Dry, Great Northern, 11F-8185 (0% moisture)",16,24.0,1.26,0.0,0.0,4.4,144.0,6.23,1580.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,24000000.0,1260000.0,0.0,4400000.000000001
335957,"Beans, Dry, Great Northern, 11F-8068 (0% moisture)",16,24.0,1.13,0.0,0.0,4.6,154.0,7.16,1390.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,24000000.0,1130000.0,0.0,4600000.0
335958,"Beans, Dry, Great Northern, 11F-8172 (0% moisture)",16,23.6,1.23,0.0,0.0,4.3,165.0,7.71,1540.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,23600000.000000004,1230000.0,0.0,4300000.0
335959,"Beans, Dry, Great Northern, 11F-8067 (0% moisture)",16,24.4,1.17,0.0,0.0,4.5,183.0,7.34,1370.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,24400000.0,1170000.0,0.0,4500000.0
335960,"Beans, Dry, Great Northern, 11F-8125 (0% moisture)",16,25.3,0.93,0.0,0.0,4.4,172.0,6.95,1540.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,25300000.0,930000.0000000001,0.0,4400000.000000001
335961,"Beans, Dry, Great Northern, 11F-8008 (0% moisture)",16,23.5,1.47,0.0,0.0,4.4,157.0,7.11,1630.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,23500000.0,1470000.0,0.0,4400000.000000001
335962,"Beans, Dry, Great Northern, 11F-8171 (0% moisture)",16,24.1,1.12,0.0,0.0,4.4,171.0,7.16,1700.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,24100000.000000004,1120000.0000000002,0.0,4400000.000000001
335963,"Beans, Dry, Great Northern, 11F-8092 (0% moisture)",16,24.2,1.1,0.0,0.0,4.3,166.0,6.76,1440.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,24200000.0,1100000.0000000002,0.0,4300000.0
335964,"Beans, Dry, Great Northern, 11F-8138 (0% moisture)",16,24.4,1.1,0.0,0.0,4.2,189.0,6.82,1560.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,24400000.0,1100000.0000000002,0.0,4200000.0
335965,"Beans, Dry, Great Northern, 11F-8077 (0% moisture)",16,25.5,1.16,0.0,0.0,4.4,237.0,7.49,1430.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,25500000.0,1160000.0,0.0,4400000.000000001
335966,"Beans, Dry, Great Northern, 11F-8139 (0% moisture)",16,26.4,1.28,0.0,0.0,4.5,247.0,6.93,1550.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,26400000.0,1280000.0,0.0,4500000.0
335967,"Beans, Dry, Great Northern, 441 (0% moisture)",16,25.5,1.37,0.0,0.0,4.2,218.0,4.74,1580.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,25500000.0,1370000.0000000002,0.0,4200000.0
335968,"Beans, Dry, Great Northern, 648 (0% moisture)",16,24.9,1.38,0.0,0.0,4.3,193.0,4.6,1480.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,24900000.0,1380000.0,0.0,4300000.0
335969,"Beans, Dry, Great Northern, 446 (0% moisture)",16,31.6,1.19,0.0,0.0,4.5,163.0,6.25,1540.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,31600000.000000004,1190000.0,0.0,4500000.0
335970,"Beans, Dry, Great Northern, 726 (0% moisture)",16,28.7,1.24,0.0,0.0,4.6,153.0,6.25,1470.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,28700000.0,1240000.0,0.0,4600000.0
335971,"Beans, Dry, Great Northern, 235 (0% moisture)",16,28.6,1.32,0.0,0.0,4.2,171.0,5.78,1580.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,28600000.000000004,1320000.0000000002,0.0,4200000.0
335972,"Beans, Dry, Great Northern, 579 (0% moisture)",16,30.5,1.21,0.0,0.0,4.6,154.0,5.48,1540.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,30500000.0,1210000.0,0.0,4600000.0
335973,"Beans, Dry, Great Northern, 306 (0% moisture)",16,26.1,1.43,0.0,0.0,4.3,179.0,5.95,1520.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,26100000.000000004,1430000.0,0.0,4300000.0
335974,"Beans, Dry, Great Northern, 594 (0% moisture)",16,28.1,1.22,0.0,0.0,4.3,175.0,5.29,1490.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,28100000.000000004,1220000.0,0.0,4300000.0
335975,"Beans, Dry, Great Northern, 423 (0% moisture)",16,23.2,1.12,0.0,0.0,4.2,224.0,4.93,1510.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,23200000.0,1120000.0000000002,0.0,4200000.0
335976,"Beans, Dry, Great Northern, 651 (0% moisture)",16,22.3,1.1,0.0,0.0,4.2,200.0,4.86,1390.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,22300000.0,1100000.0000000002,0.0,4200000.0
335977,"Beans, Dry, Great Northern, 315 (0% moisture)",16,28.3,1.36,0.0,0.0,4.4,151.0,6.51,1640.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,28300000.000000004,1360000.0000000002,0.0,4400000.000000001
335978,"Beans, Dry, Great Northern, 581 (0% moisture)",16,29.4,1.27,0.0,0.0,4.5,146.0,6.51,1520.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,29400000.0,1270000.0,0.0,4500000.0
335979,"Beans, Dry, Great Northern, 396 (0% moisture)",16,21.9,1.47,0.0,0.0,4.3,204.0,4.6,1500.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,21900000.0,1470000.0,0.0,4300000.0
335980,"Beans, Dry, Great Northern, 778 (0% moisture)",16,22.0,1.48,0.0,0.0,4.4,201.0,5.38,1470.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,22000000.0,1480000.0,0.0,4400000.000000001
335981,"Beans, Dry, Great Northern, 406 (0% moisture)",16,25.8,1.32,0.0,0.0,4.1,207.0,4.09,1580.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,25800000.000000004,1320000.0000000002,0.0,4100000.0
335982,"Beans, Dry, Great Northern, 688 (0% moisture)",16,25.0,1.33,0.0,0.0,4.4,198.0,3.9,1460.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,25000000.0,1330000.0000000002,0.0,4400000.000000001
335983,"Beans, Dry, Great Northern, 384 (0% moisture)",16,22.3,1.17,0.0,0.0,4.1,217.0,4.6,1500.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,22300000.0,1170000.0,0.0,4100000.0
335984,"Beans, Dry, Great Northern, 644 (0% moisture)",16,21.8,1.27,0.0,0.0,4.2,171.0,4.48,1430.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,21800000.0,1270000.0,0.0,4200000.0
335985,"Beans, Dry, Great Northern, 380 (0% moisture)",16,23.7,1.17,0.0,0.0,4.2,239.0,4.66,1480.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,23700000.0,1170000.0,0.0,4200000.0
335986,"Beans, Dry, Great Northern, 748 (0% moisture)",16,24.7,1.25,0.0,0.0,4.4,235.0,4.69,1490.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,24700000.0,1250000.0,0.0,4400000.000000001
335987,"Beans, Dry, Great Northern, 392 (0% moisture)",16,23.9,1.12,0.0,0.0,4.3,232.0,5.38,1510.0,0.0,0.0,Legumes and Legume Products,Plant-based Foods,Plant-based Foods,23900000.0,1120000.0000000002,0.0,4300000.0
